Latitude;Longitude;yyyy-mm-dd;hh:mm:ss;elevasi (m)
-5.925;107.025;22/01/2020;19:00:00;-0.045
-5.925;107.025;22/01/2020;20:00:00;0.026
-5.925;107.025;22/01/2020;21:00:00;0.105
-5.925;107.025;22/01/2020;22:00:00;0.197
-5.925;107.025;22/01/2020;23:00:00;0.297
-5.925;107.025;23/01/2020;00:00:00;0.396
-5.925;107.025;23/01/2020;01:00:00;0.481
-5.925;107.025;23/01/2020;02:00:00;0.535
-5.925;107.025;23/01/2020;03:00:00;0.545
-5.925;107.025;23/01/2020;04:00:00;0.502
-5.925;107.025;23/01/2020;05:00:00;0.406
-5.925;107.025;23/01/2020;06:00:00;0.264
-5.925;107.025;23/01/2020;07:00:00;0.092
-5.925;107.025;23/01/2020;08:00:00;-0.088
-5.925;107.025;23/01/2020;09:00:00;-0.253
-5.925;107.025;23/01/2020;10:00:00;-0.386
-5.925;107.025;23/01/2020;11:00:00;-0.473
-5.925;107.025;23/01/2020;12:00:00;-0.509
-5.925;107.025;23/01/2020;13:00:00;-0.499
-5.925;107.025;23/01/2020;14:00:00;-0.453
-5.925;107.025;23/01/2020;15:00:00;-0.385
-5.925;107.025;23/01/2020;16:00:00;-0.307
-5.925;107.025;23/01/2020;17:00:00;-0.23
-5.925;107.025;23/01/2020;18:00:00;-0.158
-5.925;107.025;23/01/2020;19:00:00;-0.091
-5.925;107.025;23/01/2020;20:00:00;-0.022
-5.925;107.025;23/01/2020;21:00:00;0.054
-5.925;107.025;23/01/2020;22:00:00;0.141
-5.925;107.025;23/01/2020;23:00:00;0.239
-5.925;107.025;24/01/2020;00:00:00;0.34
-5.925;107.025;24/01/2020;01:00:00;0.435
-5.925;107.025;24/01/2020;02:00:00;0.507
-5.925;107.025;24/01/2020;03:00:00;0.541
-5.925;107.025;24/01/2020;04:00:00;0.527
-5.925;107.025;24/01/2020;05:00:00;0.46
-5.925;107.025;24/01/2020;06:00:00;0.342
-5.925;107.025;24/01/2020;07:00:00;0.188
-5.925;107.025;24/01/2020;08:00:00;0.014
-5.925;107.025;24/01/2020;09:00:00;-0.157
-5.925;107.025;24/01/2020;10:00:00;-0.305
-5.925;107.025;24/01/2020;11:00:00;-0.414
-5.925;107.025;24/01/2020;12:00:00;-0.475
-5.925;107.025;24/01/2020;13:00:00;-0.49
-5.925;107.025;24/01/2020;14:00:00;-0.465
-5.925;107.025;24/01/2020;15:00:00;-0.412
-5.925;107.025;24/01/2020;16:00:00;-0.343
-5.925;107.025;24/01/2020;17:00:00;-0.27
-5.925;107.025;24/01/2020;18:00:00;-0.199
-5.925;107.025;24/01/2020;19:00:00;-0.132
-5.925;107.025;24/01/2020;20:00:00;-0.066
-5.925;107.025;24/01/2020;21:00:00;0.005
-5.925;107.025;24/01/2020;22:00:00;0.085
-5.925;107.025;24/01/2020;23:00:00;0.176
-5.925;107.025;25/01/2020;00:00:00;0.275
-5.925;107.025;25/01/2020;01:00:00;0.371
-5.925;107.025;25/01/2020;02:00:00;0.453
-5.925;107.025;25/01/2020;03:00:00;0.506
-5.925;107.025;25/01/2020;04:00:00;0.516
-5.925;107.025;25/01/2020;05:00:00;0.478
-5.925;107.025;25/01/2020;06:00:00;0.389
-5.925;107.025;25/01/2020;07:00:00;0.26
-5.925;107.025;25/01/2020;08:00:00;0.103
-5.925;107.025;25/01/2020;09:00:00;-0.061
-5.925;107.025;25/01/2020;10:00:00;-0.212
-5.925;107.025;25/01/2020;11:00:00;-0.334
-5.925;107.025;25/01/2020;12:00:00;-0.415
-5.925;107.025;25/01/2020;13:00:00;-0.453
-5.925;107.025;25/01/2020;14:00:00;-0.449
-5.925;107.025;25/01/2020;15:00:00;-0.414
-5.925;107.025;25/01/2020;16:00:00;-0.358
-5.925;107.025;25/01/2020;17:00:00;-0.293
-5.925;107.025;25/01/2020;18:00:00;-0.227
-5.925;107.025;25/01/2020;19:00:00;-0.162
-5.925;107.025;25/01/2020;20:00:00;-0.099
-5.925;107.025;25/01/2020;21:00:00;-0.034
-5.925;107.025;25/01/2020;22:00:00;0.039
-5.925;107.025;25/01/2020;23:00:00;0.12
-5.925;107.025;26/01/2020;00:00:00;0.21
-5.925;107.025;26/01/2020;01:00:00;0.301
-5.925;107.025;26/01/2020;02:00:00;0.384
-5.925;107.025;26/01/2020;03:00:00;0.446
-5.925;107.025;26/01/2020;04:00:00;0.473
-5.925;107.025;26/01/2020;05:00:00;0.459
-5.925;107.025;26/01/2020;06:00:00;0.399
-5.925;107.025;26/01/2020;07:00:00;0.297
-5.925;107.025;26/01/2020;08:00:00;0.166
-5.925;107.025;26/01/2020;09:00:00;0.019
-5.925;107.025;26/01/2020;10:00:00;-0.124
-5.925;107.025;26/01/2020;11:00:00;-0.248
-5.925;107.025;26/01/2020;12:00:00;-0.34
-5.925;107.025;26/01/2020;13:00:00;-0.394
-5.925;107.025;26/01/2020;14:00:00;-0.41
-5.925;107.025;26/01/2020;15:00:00;-0.392
-5.925;107.025;26/01/2020;16:00:00;-0.351
-5.925;107.025;26/01/2020;17:00:00;-0.297
-5.925;107.025;26/01/2020;18:00:00;-0.237
-5.925;107.025;26/01/2020;19:00:00;-0.176
-5.925;107.025;26/01/2020;20:00:00;-0.116
-5.925;107.025;26/01/2020;21:00:00;-0.056
-5.925;107.025;26/01/2020;22:00:00;0.009
-5.925;107.025;26/01/2020;23:00:00;0.08
-5.925;107.025;27/01/2020;00:00:00;0.157
-5.925;107.025;27/01/2020;01:00:00;0.237
-5.925;107.025;27/01/2020;02:00:00;0.311
-5.925;107.025;27/01/2020;03:00:00;0.371
-5.925;107.025;27/01/2020;04:00:00;0.406
-5.925;107.025;27/01/2020;05:00:00;0.407
-5.925;107.025;27/01/2020;06:00:00;0.37
-5.925;107.025;27/01/2020;07:00:00;0.296
-5.925;107.025;27/01/2020;08:00:00;0.192
-5.925;107.025;27/01/2020;09:00:00;0.07
-5.925;107.025;27/01/2020;10:00:00;-0.056
-5.925;107.025;27/01/2020;11:00:00;-0.171
-5.925;107.025;27/01/2020;12:00:00;-0.263
-5.925;107.025;27/01/2020;13:00:00;-0.325
-5.925;107.025;27/01/2020;14:00:00;-0.353
-5.925;107.025;27/01/2020;15:00:00;-0.351
-5.925;107.025;27/01/2020;16:00:00;-0.324
-5.925;107.025;27/01/2020;17:00:00;-0.28
-5.925;107.025;27/01/2020;18:00:00;-0.227
-5.925;107.025;27/01/2020;19:00:00;-0.171
-5.925;107.025;27/01/2020;20:00:00;-0.114
-5.925;107.025;27/01/2020;21:00:00;-0.058
-5.925;107.025;27/01/2020;22:00:00;0
-5.925;107.025;27/01/2020;23:00:00;0.06
-5.925;107.025;28/01/2020;00:00:00;0.123
-5.925;107.025;28/01/2020;01:00:00;0.187
-5.925;107.025;28/01/2020;02:00:00;0.247
-5.925;107.025;28/01/2020;03:00:00;0.296
-5.925;107.025;28/01/2020;04:00:00;0.327
-5.925;107.025;28/01/2020;05:00:00;0.332
-5.925;107.025;28/01/2020;06:00:00;0.309
-5.925;107.025;28/01/2020;07:00:00;0.257
-5.925;107.025;28/01/2020;08:00:00;0.179
-5.925;107.025;28/01/2020;09:00:00;0.084
-5.925;107.025;28/01/2020;10:00:00;-0.018
-5.925;107.025;28/01/2020;11:00:00;-0.115
-5.925;107.025;28/01/2020;12:00:00;-0.197
-5.925;107.025;28/01/2020;13:00:00;-0.256
-5.925;107.025;28/01/2020;14:00:00;-0.289
-5.925;107.025;28/01/2020;15:00:00;-0.296
-5.925;107.025;28/01/2020;16:00:00;-0.28
-5.925;107.025;28/01/2020;17:00:00;-0.246
-5.925;107.025;28/01/2020;18:00:00;-0.2
-5.925;107.025;28/01/2020;19:00:00;-0.148
-5.925;107.025;28/01/2020;20:00:00;-0.094
-5.925;107.025;28/01/2020;21:00:00;-0.041
-5.925;107.025;28/01/2020;22:00:00;0.012
-5.925;107.025;28/01/2020;23:00:00;0.064
-5.925;107.025;29/01/2020;00:00:00;0.113
-5.925;107.025;29/01/2020;01:00:00;0.159
-5.925;107.025;29/01/2020;02:00:00;0.2
-5.925;107.025;29/01/2020;03:00:00;0.231
-5.925;107.025;29/01/2020;04:00:00;0.248
-5.925;107.025;29/01/2020;05:00:00;0.248
-5.925;107.025;29/01/2020;06:00:00;0.228
-5.925;107.025;29/01/2020;07:00:00;0.188
-5.925;107.025;29/01/2020;08:00:00;0.13
-5.925;107.025;29/01/2020;09:00:00;0.061
-5.925;107.025;29/01/2020;10:00:00;-0.014
-5.925;107.025;29/01/2020;11:00:00;-0.087
-5.925;107.025;29/01/2020;12:00:00;-0.151
-5.925;107.025;29/01/2020;13:00:00;-0.199
-5.925;107.025;29/01/2020;14:00:00;-0.228
-5.925;107.025;29/01/2020;15:00:00;-0.238
-5.925;107.025;29/01/2020;16:00:00;-0.227
-5.925;107.025;29/01/2020;17:00:00;-0.201
-5.925;107.025;29/01/2020;18:00:00;-0.162
-5.925;107.025;29/01/2020;19:00:00;-0.114
-5.925;107.025;29/01/2020;20:00:00;-0.062
-5.925;107.025;29/01/2020;21:00:00;-0.009
-5.925;107.025;29/01/2020;22:00:00;0.041
-5.925;107.025;29/01/2020;23:00:00;0.087
-5.925;107.025;30/01/2020;00:00:00;0.126
-5.925;107.025;30/01/2020;01:00:00;0.157
-5.925;107.025;30/01/2020;02:00:00;0.178
-5.925;107.025;30/01/2020;03:00:00;0.187
-5.925;107.025;30/01/2020;04:00:00;0.183
-5.925;107.025;30/01/2020;05:00:00;0.168
-5.925;107.025;30/01/2020;06:00:00;0.14
-5.925;107.025;30/01/2020;07:00:00;0.102
-5.925;107.025;30/01/2020;08:00:00;0.056
-5.925;107.025;30/01/2020;09:00:00;0.006
-5.925;107.025;30/01/2020;10:00:00;-0.044
-5.925;107.025;30/01/2020;11:00:00;-0.091
-5.925;107.025;30/01/2020;12:00:00;-0.13
-5.925;107.025;30/01/2020;13:00:00;-0.16
-5.925;107.025;30/01/2020;14:00:00;-0.178
-5.925;107.025;30/01/2020;15:00:00;-0.183
-5.925;107.025;30/01/2020;16:00:00;-0.174
-5.925;107.025;30/01/2020;17:00:00;-0.151
-5.925;107.025;30/01/2020;18:00:00;-0.117
-5.925;107.025;30/01/2020;19:00:00;-0.073
-5.925;107.025;30/01/2020;20:00:00;-0.023
-5.925;107.025;30/01/2020;21:00:00;0.03
-5.925;107.025;30/01/2020;22:00:00;0.08
-5.925;107.025;30/01/2020;23:00:00;0.125
-5.925;107.025;31/01/2020;00:00:00;0.158
-5.925;107.025;31/01/2020;01:00:00;0.177
-5.925;107.025;31/01/2020;02:00:00;0.181
-5.925;107.025;31/01/2020;03:00:00;0.168
-5.925;107.025;31/01/2020;04:00:00;0.142
-5.925;107.025;31/01/2020;05:00:00;0.104
-5.925;107.025;31/01/2020;06:00:00;0.06
-5.925;107.025;31/01/2020;07:00:00;0.014
-5.925;107.025;31/01/2020;08:00:00;-0.03
-5.925;107.025;31/01/2020;09:00:00;-0.069
-5.925;107.025;31/01/2020;10:00:00;-0.1
-5.925;107.025;31/01/2020;11:00:00;-0.123
-5.925;107.025;31/01/2020;12:00:00;-0.138
-5.925;107.025;31/01/2020;13:00:00;-0.145
-5.925;107.025;31/01/2020;14:00:00;-0.146
-5.925;107.025;31/01/2020;15:00:00;-0.14
-5.925;107.025;31/01/2020;16:00:00;-0.126
-5.925;107.025;31/01/2020;17:00:00;-0.104
-5.925;107.025;31/01/2020;18:00:00;-0.072
-5.925;107.025;31/01/2020;19:00:00;-0.031
-5.925;107.025;31/01/2020;20:00:00;0.017
-5.925;107.025;31/01/2020;21:00:00;0.07
-5.925;107.025;31/01/2020;22:00:00;0.122
-5.925;107.025;31/01/2020;23:00:00;0.168
-5.925;107.025;01/02/2020;00:00:00;0.2
-5.925;107.025;01/02/2020;01:00:00;0.213
-5.925;107.025;01/02/2020;02:00:00;0.205
-5.925;107.025;01/02/2020;03:00:00;0.175
-5.925;107.025;01/02/2020;04:00:00;0.127
-5.925;107.025;01/02/2020;05:00:00;0.066
-5.925;107.025;01/02/2020;06:00:00;0
-5.925;107.025;01/02/2020;07:00:00;-0.062
-5.925;107.025;01/02/2020;08:00:00;-0.114
-5.925;107.025;01/02/2020;09:00:00;-0.151
-5.925;107.025;01/02/2020;10:00:00;-0.172
-5.925;107.025;01/02/2020;11:00:00;-0.177
-5.925;107.025;01/02/2020;12:00:00;-0.17
-5.925;107.025;01/02/2020;13:00:00;-0.155
-5.925;107.025;01/02/2020;14:00:00;-0.135
-5.925;107.025;01/02/2020;15:00:00;-0.114
-5.925;107.025;01/02/2020;16:00:00;-0.09
-5.925;107.025;01/02/2020;17:00:00;-0.064
-5.925;107.025;01/02/2020;18:00:00;-0.032
-5.925;107.025;01/02/2020;19:00:00;0.007
-5.925;107.025;01/02/2020;20:00:00;0.055
-5.925;107.025;01/02/2020;21:00:00;0.108
-5.925;107.025;01/02/2020;22:00:00;0.163
-5.925;107.025;01/02/2020;23:00:00;0.211
-5.925;107.025;02/02/2020;00:00:00;0.245
-5.925;107.025;02/02/2020;01:00:00;0.258
-5.925;107.025;02/02/2020;02:00:00;0.244
-5.925;107.025;02/02/2020;03:00:00;0.202
-5.925;107.025;02/02/2020;04:00:00;0.136
-5.925;107.025;02/02/2020;05:00:00;0.054
-5.925;107.025;02/02/2020;06:00:00;-0.035
-5.925;107.025;02/02/2020;07:00:00;-0.118
-5.925;107.025;02/02/2020;08:00:00;-0.185
-5.925;107.025;02/02/2020;09:00:00;-0.23
-5.925;107.025;02/02/2020;10:00:00;-0.25
-5.925;107.025;02/02/2020;11:00:00;-0.245
-5.925;107.025;02/02/2020;12:00:00;-0.222
-5.925;107.025;02/02/2020;13:00:00;-0.187
-5.925;107.025;02/02/2020;14:00:00;-0.147
-5.925;107.025;02/02/2020;15:00:00;-0.108
-5.925;107.025;02/02/2020;16:00:00;-0.071
-5.925;107.025;02/02/2020;17:00:00;-0.036
-5.925;107.025;02/02/2020;18:00:00;-0.001
-5.925;107.025;02/02/2020;19:00:00;0.04
-5.925;107.025;02/02/2020;20:00:00;0.088
-5.925;107.025;02/02/2020;21:00:00;0.142
-5.925;107.025;02/02/2020;22:00:00;0.199
-5.925;107.025;02/02/2020;23:00:00;0.252
-5.925;107.025;03/02/2020;00:00:00;0.292
-5.925;107.025;03/02/2020;01:00:00;0.307
-5.925;107.025;03/02/2020;02:00:00;0.293
-5.925;107.025;03/02/2020;03:00:00;0.245
-5.925;107.025;03/02/2020;04:00:00;0.167
-5.925;107.025;03/02/2020;05:00:00;0.067
-5.925;107.025;03/02/2020;06:00:00;-0.044
-5.925;107.025;03/02/2020;07:00:00;-0.149
-5.925;107.025;03/02/2020;08:00:00;-0.237
-5.925;107.025;03/02/2020;09:00:00;-0.297
-5.925;107.025;03/02/2020;10:00:00;-0.324
-5.925;107.025;03/02/2020;11:00:00;-0.319
-5.925;107.025;03/02/2020;12:00:00;-0.287
-5.925;107.025;03/02/2020;13:00:00;-0.238
-5.925;107.025;03/02/2020;14:00:00;-0.181
-5.925;107.025;03/02/2020;15:00:00;-0.124
-5.925;107.025;03/02/2020;16:00:00;-0.073
-5.925;107.025;03/02/2020;17:00:00;-0.026
-5.925;107.025;03/02/2020;18:00:00;0.017
-5.925;107.025;03/02/2020;19:00:00;0.062
-5.925;107.025;03/02/2020;20:00:00;0.112
-5.925;107.025;03/02/2020;21:00:00;0.17
-5.925;107.025;03/02/2020;22:00:00;0.231
-5.925;107.025;03/02/2020;23:00:00;0.291
-5.925;107.025;04/02/2020;00:00:00;0.337
-5.925;107.025;04/02/2020;01:00:00;0.36
-5.925;107.025;04/02/2020;02:00:00;0.35
-5.925;107.025;04/02/2020;03:00:00;0.302
-5.925;107.025;04/02/2020;04:00:00;0.217
-5.925;107.025;04/02/2020;05:00:00;0.103
-5.925;107.025;04/02/2020;06:00:00;-0.026
-5.925;107.025;04/02/2020;07:00:00;-0.154
-5.925;107.025;04/02/2020;08:00:00;-0.265
-5.925;107.025;04/02/2020;09:00:00;-0.346
-5.925;107.025;04/02/2020;10:00:00;-0.388
-5.925;107.025;04/02/2020;11:00:00;-0.39
-5.925;107.025;04/02/2020;12:00:00;-0.359
-5.925;107.025;04/02/2020;13:00:00;-0.303
-5.925;107.025;04/02/2020;14:00:00;-0.235
-5.925;107.025;04/02/2020;15:00:00;-0.164
-5.925;107.025;04/02/2020;16:00:00;-0.098
-5.925;107.025;04/02/2020;17:00:00;-0.039
-5.925;107.025;04/02/2020;18:00:00;0.015
-5.925;107.025;04/02/2020;19:00:00;0.067
-5.925;107.025;04/02/2020;20:00:00;0.123
-5.925;107.025;04/02/2020;21:00:00;0.187
-5.925;107.025;04/02/2020;22:00:00;0.255
-5.925;107.025;04/02/2020;23:00:00;0.323
-5.925;107.025;05/02/2020;00:00:00;0.38
-5.925;107.025;05/02/2020;01:00:00;0.413
-5.925;107.025;05/02/2020;02:00:00;0.412
-5.925;107.025;05/02/2020;03:00:00;0.369
-5.925;107.025;05/02/2020;04:00:00;0.284
-5.925;107.025;05/02/2020;05:00:00;0.163
-5.925;107.025;05/02/2020;06:00:00;0.019
-5.925;107.025;05/02/2020;07:00:00;-0.13
-5.925;107.025;05/02/2020;08:00:00;-0.265
-5.925;107.025;05/02/2020;09:00:00;-0.37
-5.925;107.025;05/02/2020;10:00:00;-0.433
-5.925;107.025;05/02/2020;11:00:00;-0.452
-5.925;107.025;05/02/2020;12:00:00;-0.43
-5.925;107.025;05/02/2020;13:00:00;-0.376
-5.925;107.025;05/02/2020;14:00:00;-0.303
-5.925;107.025;05/02/2020;15:00:00;-0.223
-5.925;107.025;05/02/2020;16:00:00;-0.145
-5.925;107.025;05/02/2020;17:00:00;-0.075
-5.925;107.025;05/02/2020;18:00:00;-0.011
-5.925;107.025;05/02/2020;19:00:00;0.05
-5.925;107.025;05/02/2020;20:00:00;0.115
-5.925;107.025;05/02/2020;21:00:00;0.186
-5.925;107.025;05/02/2020;22:00:00;0.263
-5.925;107.025;05/02/2020;23:00:00;0.342
-5.925;107.025;06/02/2020;00:00:00;0.412
-5.925;107.025;06/02/2020;01:00:00;0.46
-5.925;107.025;06/02/2020;02:00:00;0.474
-5.925;107.025;06/02/2020;03:00:00;0.443
-5.925;107.025;06/02/2020;04:00:00;0.364
-5.925;107.025;06/02/2020;05:00:00;0.242
-5.925;107.025;06/02/2020;06:00:00;0.09
-5.925;107.025;06/02/2020;07:00:00;-0.075
-5.925;107.025;06/02/2020;08:00:00;-0.232
-5.925;107.025;06/02/2020;09:00:00;-0.362
-5.925;107.025;06/02/2020;10:00:00;-0.451
-5.925;107.025;06/02/2020;11:00:00;-0.493
-5.925;107.025;06/02/2020;12:00:00;-0.488
-5.925;107.025;06/02/2020;13:00:00;-0.444
-5.925;107.025;06/02/2020;14:00:00;-0.375
-5.925;107.025;06/02/2020;15:00:00;-0.293
-5.925;107.025;06/02/2020;16:00:00;-0.209
-5.925;107.025;06/02/2020;17:00:00;-0.131
-5.925;107.025;06/02/2020;18:00:00;-0.059
-5.925;107.025;06/02/2020;19:00:00;0.01
-5.925;107.025;06/02/2020;20:00:00;0.082
-5.925;107.025;06/02/2020;21:00:00;0.16
-5.925;107.025;06/02/2020;22:00:00;0.247
-5.925;107.025;06/02/2020;23:00:00;0.338
-5.925;107.025;07/02/2020;00:00:00;0.424
-5.925;107.025;07/02/2020;01:00:00;0.49
-5.925;107.025;07/02/2020;02:00:00;0.523
-5.925;107.025;07/02/2020;03:00:00;0.511
-5.925;107.025;07/02/2020;04:00:00;0.447
-5.925;107.025;07/02/2020;05:00:00;0.334
-5.925;107.025;07/02/2020;06:00:00;0.182
-5.925;107.025;07/02/2020;07:00:00;0.008
-5.925;107.025;07/02/2020;08:00:00;-0.166
-5.925;107.025;07/02/2020;09:00:00;-0.319
-5.925;107.025;07/02/2020;10:00:00;-0.434
-5.925;107.025;07/02/2020;11:00:00;-0.502
-5.925;107.025;07/02/2020;12:00:00;-0.519
-5.925;107.025;07/02/2020;13:00:00;-0.494
-5.925;107.025;07/02/2020;14:00:00;-0.436
-5.925;107.025;07/02/2020;15:00:00;-0.359
-5.925;107.025;07/02/2020;16:00:00;-0.277
-5.925;107.025;07/02/2020;17:00:00;-0.196
-5.925;107.025;07/02/2020;18:00:00;-0.12
-5.925;107.025;07/02/2020;19:00:00;-0.048
-5.925;107.025;07/02/2020;20:00:00;0.028
-5.925;107.025;07/02/2020;21:00:00;0.11
-5.925;107.025;07/02/2020;22:00:00;0.203
-5.925;107.025;07/02/2020;23:00:00;0.303
-5.925;107.025;08/02/2020;00:00:00;0.402
-5.925;107.025;08/02/2020;01:00:00;0.486
-5.925;107.025;08/02/2020;02:00:00;0.542
-5.925;107.025;08/02/2020;03:00:00;0.554
-5.925;107.025;08/02/2020;04:00:00;0.513
-5.925;107.025;08/02/2020;05:00:00;0.419
-5.925;107.025;08/02/2020;06:00:00;0.279
-5.925;107.025;08/02/2020;07:00:00;0.109
-5.925;107.025;08/02/2020;08:00:00;-0.072
-5.925;107.025;08/02/2020;09:00:00;-0.24
-5.925;107.025;08/02/2020;10:00:00;-0.378
-5.925;107.025;08/02/2020;11:00:00;-0.47
-5.925;107.025;08/02/2020;12:00:00;-0.513
-5.925;107.025;08/02/2020;13:00:00;-0.51
-5.925;107.025;08/02/2020;14:00:00;-0.469
-5.925;107.025;08/02/2020;15:00:00;-0.405
-5.925;107.025;08/02/2020;16:00:00;-0.329
-5.925;107.025;08/02/2020;17:00:00;-0.252
-5.925;107.025;08/02/2020;18:00:00;-0.178
-5.925;107.025;08/02/2020;19:00:00;-0.107
-5.925;107.025;08/02/2020;20:00:00;-0.035
-5.925;107.025;08/02/2020;21:00:00;0.046
-5.925;107.025;08/02/2020;22:00:00;0.137
-5.925;107.025;08/02/2020;23:00:00;0.238
-5.925;107.025;09/02/2020;00:00:00;0.343
-5.925;107.025;09/02/2020;01:00:00;0.44
-5.925;107.025;09/02/2020;02:00:00;0.515
-5.925;107.025;09/02/2020;03:00:00;0.552
-5.925;107.025;09/02/2020;04:00:00;0.54
-5.925;107.025;09/02/2020;05:00:00;0.474
-5.925;107.025;09/02/2020;06:00:00;0.358
-5.925;107.025;09/02/2020;07:00:00;0.205
-5.925;107.025;09/02/2020;08:00:00;0.032
-5.925;107.025;09/02/2020;09:00:00;-0.14
-5.925;107.025;09/02/2020;10:00:00;-0.289
-5.925;107.025;09/02/2020;11:00:00;-0.4
-5.925;107.025;09/02/2020;12:00:00;-0.465
-5.925;107.025;09/02/2020;13:00:00;-0.484
-5.925;107.025;09/02/2020;14:00:00;-0.464
-5.925;107.025;09/02/2020;15:00:00;-0.415
-5.925;107.025;09/02/2020;16:00:00;-0.351
-5.925;107.025;09/02/2020;17:00:00;-0.282
-5.925;107.025;09/02/2020;18:00:00;-0.214
-5.925;107.025;09/02/2020;19:00:00;-0.15
-5.925;107.025;09/02/2020;20:00:00;-0.085
-5.925;107.025;09/02/2020;21:00:00;-0.015
-5.925;107.025;09/02/2020;22:00:00;0.065
-5.925;107.025;09/02/2020;23:00:00;0.157
-5.925;107.025;10/02/2020;00:00:00;0.257
-5.925;107.025;10/02/2020;01:00:00;0.355
-5.925;107.025;10/02/2020;02:00:00;0.439
-5.925;107.025;10/02/2020;03:00:00;0.494
-5.925;107.025;10/02/2020;04:00:00;0.508
-5.925;107.025;10/02/2020;05:00:00;0.474
-5.925;107.025;10/02/2020;06:00:00;0.391
-5.925;107.025;10/02/2020;07:00:00;0.267
-5.925;107.025;10/02/2020;08:00:00;0.117
-5.925;107.025;10/02/2020;09:00:00;-0.04
-5.925;107.025;10/02/2020;10:00:00;-0.186
-5.925;107.025;10/02/2020;11:00:00;-0.303
-5.925;107.025;10/02/2020;12:00:00;-0.382
-5.925;107.025;10/02/2020;13:00:00;-0.418
-5.925;107.025;10/02/2020;14:00:00;-0.416
-5.925;107.025;10/02/2020;15:00:00;-0.383
-5.925;107.025;10/02/2020;16:00:00;-0.332
-5.925;107.025;10/02/2020;17:00:00;-0.273
-5.925;107.025;10/02/2020;18:00:00;-0.214
-5.925;107.025;10/02/2020;19:00:00;-0.158
-5.925;107.025;10/02/2020;20:00:00;-0.104
-5.925;107.025;10/02/2020;21:00:00;-0.049
-5.925;107.025;10/02/2020;22:00:00;0.014
-5.925;107.025;10/02/2020;23:00:00;0.086
-5.925;107.025;11/02/2020;00:00:00;0.166
-5.925;107.025;11/02/2020;01:00:00;0.25
-5.925;107.025;11/02/2020;02:00:00;0.328
-5.925;107.025;11/02/2020;03:00:00;0.388
-5.925;107.025;11/02/2020;04:00:00;0.417
-5.925;107.025;11/02/2020;05:00:00;0.409
-5.925;107.025;11/02/2020;06:00:00;0.36
-5.925;107.025;11/02/2020;07:00:00;0.273
-5.925;107.025;11/02/2020;08:00:00;0.158
-5.925;107.025;11/02/2020;09:00:00;0.029
-5.925;107.025;11/02/2020;10:00:00;-0.096
-5.925;107.025;11/02/2020;11:00:00;-0.204
-5.925;107.025;11/02/2020;12:00:00;-0.282
-5.925;107.025;11/02/2020;13:00:00;-0.326
-5.925;107.025;11/02/2020;14:00:00;-0.335
-5.925;107.025;11/02/2020;15:00:00;-0.315
-5.925;107.025;11/02/2020;16:00:00;-0.276
-5.925;107.025;11/02/2020;17:00:00;-0.226
-5.925;107.025;11/02/2020;18:00:00;-0.175
-5.925;107.025;11/02/2020;19:00:00;-0.126
-5.925;107.025;11/02/2020;20:00:00;-0.082
-5.925;107.025;11/02/2020;21:00:00;-0.04
-5.925;107.025;11/02/2020;22:00:00;0.002
-5.925;107.025;11/02/2020;23:00:00;0.049
-5.925;107.025;12/02/2020;00:00:00;0.101
-5.925;107.025;12/02/2020;01:00:00;0.157
-5.925;107.025;12/02/2020;02:00:00;0.212
-5.925;107.025;12/02/2020;03:00:00;0.257
-5.925;107.025;12/02/2020;04:00:00;0.286
-5.925;107.025;12/02/2020;05:00:00;0.289
-5.925;107.025;12/02/2020;06:00:00;0.264
-5.925;107.025;12/02/2020;07:00:00;0.211
-5.925;107.025;12/02/2020;08:00:00;0.134
-5.925;107.025;12/02/2020;09:00:00;0.045
-5.925;107.025;12/02/2020;10:00:00;-0.047
-5.925;107.025;12/02/2020;11:00:00;-0.13
-5.925;107.025;12/02/2020;12:00:00;-0.193
-5.925;107.025;12/02/2020;13:00:00;-0.231
-5.925;107.025;12/02/2020;14:00:00;-0.242
-5.925;107.025;12/02/2020;15:00:00;-0.228
-5.925;107.025;12/02/2020;16:00:00;-0.196
-5.925;107.025;12/02/2020;17:00:00;-0.153
-5.925;107.025;12/02/2020;18:00:00;-0.106
-5.925;107.025;12/02/2020;19:00:00;-0.061
-5.925;107.025;12/02/2020;20:00:00;-0.022
-5.925;107.025;12/02/2020;21:00:00;0.011
-5.925;107.025;12/02/2020;22:00:00;0.038
-5.925;107.025;12/02/2020;23:00:00;0.062
-5.925;107.025;13/02/2020;00:00:00;0.084
-5.925;107.025;13/02/2020;01:00:00;0.106
-5.925;107.025;13/02/2020;02:00:00;0.125
-5.925;107.025;13/02/2020;03:00:00;0.14
-5.925;107.025;13/02/2020;04:00:00;0.147
-5.925;107.025;13/02/2020;05:00:00;0.143
-5.925;107.025;13/02/2020;06:00:00;0.125
-5.925;107.025;13/02/2020;07:00:00;0.093
-5.925;107.025;13/02/2020;08:00:00;0.049
-5.925;107.025;13/02/2020;09:00:00;-0.002
-5.925;107.025;13/02/2020;10:00:00;-0.055
-5.925;107.025;13/02/2020;11:00:00;-0.102
-5.925;107.025;13/02/2020;12:00:00;-0.137
-5.925;107.025;13/02/2020;13:00:00;-0.157
-5.925;107.025;13/02/2020;14:00:00;-0.159
-5.925;107.025;13/02/2020;15:00:00;-0.143
-5.925;107.025;13/02/2020;16:00:00;-0.113
